Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,_infos_commune.code_epci
201100030008,2011-05-05,2011,mai,jeudi,09:58,37,37261,47.3659,0.70826,2,2,3,1,1,4,1,01,1,1,0,0,1,0,1,4,1,26,5,3,9,0,2,8,1,201100030008B01,7,19,1,243700754
201100030017,2011-06-20,2011,juin,lundi,18:03,37,37261,47.3995,0.67489,2,1,3,1,1,4,2,03,3,1,40,120,1,6,1,4,1,55,1,1,9,0,2,7,19,201100030017A01,7,1,1,243700754
201100030019,2011-06-28,2011,juin,mardi,11:45,37,37233,47.3972,0.74167,2,2,3,1,1,9,2,00,1,1,0,0,1,0,0,4,1,15,0,3,9,0,0,0,0,201100030019B01,7,0,1,243700754
201100030020,2011-06-27,2011,juin,lundi,18:37,37,37261,47.3842,0.67447,2,1,7,1,1,4,2,02,1,1,0,60,1,0,1,4,2,22,2,1,9,0,0,0,1,201100030020A01,,,,243700754
201100030022,2011-06-29,2011,juin,mercredi,09:20,37,37261,47.3891,0.67509,2,1,6,1,1,4,2,03,1,1,0,90,1,0,1,4,1,32,5,1,2,0,2,1,1,201100030022B01,7,22,1,243700754
201100030023,2011-07-09,2011,juillet,samedi,13:45,37,37261,47.3907,0.68834,2,1,7,1,1,4,2,02,1,1,0,60,1,6,1,3,1,83,5,3,9,9,0,1,0,201100030023A01,,,,243700754
201100030028,2011-08-22,2011,août,lundi,08:14,37,37261,47.3787,0.6933,2,3,3,1,1,4,2,06,1,1,80,180,1,0,1,4,1,43,1,1,2,0,2,1,1,201100030028B01,7,1,1,243700754
201100030041,2011-10-21,2011,octobre,vendredi,08:05,37,37122,47.3501,0.67525,2,6,3,1,1,4,2,02,1,1,0,80,1,5,0,4,1,50,1,1,4,0,2,1,1,201100030041B01,7,16,1,243700754
201100030048,2011-04-28,2011,avril,jeudi,18:00,37,37261,47.4033,0.68347,2,1,3,1,1,4,-1,00,-1,-1,0,0,-1,0,5,4,2,57,0,3,9,0,2,5,1,201100030048A01,7,1,1,243700754
201100030053,2011-07-22,2011,juillet,vendredi,12:07,37,37261,47.3902,0.68872,1,1,6,1,1,4,2,03,1,1,0,90,1,0,1,1,1,23,0,3,9,0,1,1,1,201100030053A01,,,,243700754
201100030059,2011-09-14,2011,septembre,mercredi,17:10,37,37261,47.3759,0.69441,2,1,6,1,1,4,3,06,1,1,20,160,1,0,1,1,2,20,0,1,4,0,1,0,1,201100030059A01,,,,243700754
201100030064,2011-09-27,2011,septembre,mardi,17:36,37,37261,47.409,0.70386,2,1,7,1,1,9,2,02,1,1,0,70,1,0,1,3,1,16,1,3,9,0,0,0,1,201100030064A01,,,,243700754
201100030079,2011-10-31,2011,octobre,lundi,21:00,37,37261,47.3954,0.67758,2,6,3,5,1,4,2,03,1,1,0,93,1,5,1,4,2,19,5,3,4,0,2,1,1,201100030079B01,10,1,1,243700754
201100030091,2011-09-30,2011,septembre,vendredi,08:10,37,37122,0,0,2,3,3,1,1,4,2,02,3,2,0,60,1,0,1,4,2,18,2,2,9,0,2,0,2,201100030091A01,7,15,1,243700754
201100030092,2011-09-30,2011,septembre,vendredi,09:25,37,37208,47.366,0.7174,2,6,3,1,1,4,2,02,1,1,0,90,1,0,1,3,1,47,5,1,2,0,2,5,1,201100030092B01,7,9,1,243700754
201100030095,2011-10-04,2011,octobre,mardi,16:20,37,37261,47.3737,0.69511,2,6,3,1,1,4,2,04,1,1,40,150,1,5,1,4,1,22,5,2,2,0,2,3,19,201100030095B01,10,1,1,243700754
201100030099,2011-10-10,2011,octobre,lundi,17:40,37,37261,47.374,0.67849,2,1,3,1,1,4,2,02,3,1,0,80,1,0,1,4,1,24,1,2,2,0,2,1,1,201100030099B01,7,23,1,243700754
201100030101,2011-10-19,2011,octobre,mercredi,08:15,37,37261,47.3704,0.67707,2,6,3,2,1,4,2,02,1,1,0,80,2,0,1,4,1,18,2,2,2,0,2,7,17,201100030101B01,7,15,1,243700754
201100030112,2011-11-21,2011,novembre,lundi,13:28,37,37261,47.3629,0.69289,2,3,3,1,1,3,2,03,1,1,0,100,1,0,1,4,2,36,5,2,9,0,2,1,1,201100030112B01,7,1,1,243700754
201100030118,2011-07-10,2011,juillet,dimanche,14:00,37,37261,47.3903,0.68937,2,1,6,1,1,4,-1,00,-1,-1,0,0,-1,0,1,4,2,37,0,3,9,1,2,0,0,201100030118B01,7,0,1,243700754
201100030126,2011-08-24,2011,août,mercredi,17:04,37,37122,47.3585,0.6716,2,1,6,1,1,4,-1,00,1,-1,0,0,-1,0,1,1,1,32,0,3,4,0,9,0,0,201100030126A01,1,0,1,243700754
201100030126,2011-08-24,2011,août,mercredi,17:04,37,37122,47.3585,0.6716,2,1,6,1,1,4,-1,00,1,-1,0,0,-1,0,1,4,1,7,0,3,4,0,0,0,0,201100030126B01,1,0,1,243700754
201100030142,2011-11-03,2011,novembre,jeudi,11:55,37,37261,47.3937,0.68721,2,2,3,1,2,4,1,02,1,1,0,60,2,5,1,3,2,18,5,3,9,0,2,3,1,201100030142B01,7,16,1,243700754
201100030143,2011-11-09,2011,novembre,mercredi,12:25,37,37261,47.3901,0.68784,2,1,3,1,1,4,3,04,1,1,150,120,1,0,1,3,2,42,5,3,9,1,0,1,1,201100030143B01,7,22,1,243700754
201100030144,2011-11-10,2011,novembre,jeudi,09:15,37,37261,47.3903,0.67057,2,2,3,1,1,4,1,01,1,1,0,40,1,0,1,3,2,13,2,3,9,0,2,1,5,201100030144A01,7,15,1,243700754
201100030157,2011-09-07,2011,septembre,mercredi,19:05,37,37261,47.3589,0.69468,2,1,6,1,1,4,-1,00,-1,-1,0,0,1,0,1,4,1,81,0,1,4,0,0,1,1,201100030157B01,7,1,1,243700754
201100030165,2011-09-21,2011,septembre,mercredi,09:02,37,37122,47.3489,0.66629,2,1,3,1,1,4,2,02,2,1,0,80,1,0,4,4,1,14,2,1,4,0,2,1,1,201100030165A01,7,9,1,243700754
201100030167,2011-09-25,2011,septembre,dimanche,16:31,37,37261,47.3894,0.68288,2,2,3,1,1,4,1,01,1,1,0,60,1,0,1,4,1,48,5,1,2,0,2,1,1,201100030167B01,7,1,1,243700754
201100030168,2011-09-25,2011,septembre,dimanche,18:46,37,37261,47.4118,0.68806,2,2,3,1,1,3,2,02,1,1,0,60,1,0,1,4,1,12,5,3,9,0,2,8,19,201100030168B01,7,15,1,243700754
201100030169,2011-09-27,2011,septembre,mardi,11:07,37,37122,47.3422,0.65019,2,1,3,1,1,4,2,02,1,1,0,50,1,0,1,4,1,72,5,3,9,0,2,1,1,201100030169B01,7,1,1,243700754
201100030170,2011-09-27,2011,septembre,mardi,19:40,37,37122,47.3446,0.65223,2,1,6,2,1,4,-1,00,-1,-1,0,0,-1,0,0,4,1,7,0,3,9,0,0,0,0,201100030170B01,7,0,1,243700754
201100030173,2011-11-28,2011,novembre,lundi,13:15,37,37233,47.3865,0.71599,2,3,3,1,1,4,2,02,1,1,0,80,1,0,1,4,1,36,5,1,2,0,2,8,5,201100030173A01,7,1,1,243700754
201100030181,2011-12-18,2011,décembre,dimanche,07:00,37,37214,47.4077,0.67164,2,1,7,5,2,4,2,02,1,1,0,70,7,0,1,4,2,25,1,2,9,0,0,0,1,201100030181A01,,,,243700754
201100030183,2011-12-28,2011,décembre,mercredi,10:15,37,37214,47.4077,0.67886,2,1,2,1,2,4,1,01,1,1,0,60,2,0,1,4,1,38,5,1,2,0,2,4,1,201100030183B01,7,1,1,243700754
201100030189,2011-10-20,2011,octobre,jeudi,08:46,37,37261,47.3621,0.6735,2,6,3,1,1,4,1,01,1,-1,0,35,1,0,1,4,2,34,0,3,9,0,2,1,1,201100030189B01,7,9,1,243700754
201100030213,2011-01-26,2011,janvier,mercredi,07:15,37,37122,47.3509,0.66509,2,3,3,1,2,4,2,02,1,1,0,70,2,0,1,3,2,49,1,3,9,0,2,1,1,201100030213A01,7,1,1,243700754
201100030216,2011-02-16,2011,février,mercredi,14:50,37,37233,47.3908,0.74247,2,3,7,1,1,4,2,02,1,1,40,70,1,5,1,4,1,61,0,3,9,0,0,0,1,201100030216B01,7,16,1,243700754
201100030219,2011-10-14,2011,octobre,vendredi,12:17,37,37261,47.4268,0.70167,2,6,6,1,1,4,-1,00,-1,-1,0,0,-1,0,1,4,2,24,0,3,9,0,2,0,0,201100030219B01,7,0,1,243700754
201100030234,2011-10-20,2011,octobre,jeudi,11:55,37,37208,47.3746,0.71582,2,6,6,1,1,4,-1,00,1,-1,0,0,-1,0,0,4,1,45,0,3,9,0,2,0,0,201100030234B01,7,0,1,243700754
201100030242,2011-11-18,2011,novembre,vendredi,14:46,37,37233,0,0,2,3,6,1,1,4,-1,00,-1,-1,0,0,-1,0,5,4,1,61,0,3,9,0,0,0,0,201100030242B01,10,0,1,243700754
201100030244,2011-11-17,2011,novembre,jeudi,18:17,37,37261,47.3969,0.68878,2,3,6,2,1,4,-1,00,-1,-1,0,0,-1,0,1,4,2,54,0,3,9,0,2,0,0,201100030244B01,99,0,1,243700754
201100030247,2011-12-12,2011,décembre,lundi,17:47,37,37233,47.3903,0.7269,2,3,3,5,1,4,3,02,1,1,60,60,1,0,1,3,2,83,3,3,9,0,2,1,2,201100030247B01,7,9,1,243700754
201100030268,2011-06-03,2011,juin,vendredi,17:05,37,37261,47.3966,0.6861,2,6,1,1,1,9,2,00,1,1,0,0,1,0,5,3,1,23,5,3,9,0,0,0,0,201100030268B01,99,0,1,243700754
201100030274,2011-06-21,2011,juin,mardi,16:00,37,37214,47.4063,0.68209,2,1,6,1,1,4,2,02,2,1,54,45,1,0,1,4,1,34,1,2,2,0,1,1,1,201100030274A01,,,,243700754
201100030278,2011-07-26,2011,juillet,mardi,15:33,37,37233,47.3923,0.72333,2,1,6,1,1,4,1,01,1,1,0,40,1,0,1,1,2,10,5,3,9,0,1,1,1,201100030278A01,,,,243700754
201100030290,2011-09-21,2011,septembre,mercredi,17:25,37,37261,47.3853,0.67661,2,1,6,1,1,4,1,02,1,1,0,83,1,0,1,1,1,43,5,3,9,0,1,1,1,201100030290A01,,,,243700754
201100030294,2011-10-03,2011,octobre,lundi,07:47,37,37261,47.3803,0.69731,2,6,3,1,8,4,3,02,1,1,60,40,1,6,1,3,1,12,2,1,4,0,2,1,1,201100030294B01,7,1,1,243700754
201100030296,2011-10-13,2011,octobre,jeudi,21:30,37,37261,47.3899,0.66325,2,1,7,5,1,4,2,01,1,1,0,70,1,0,1,3,2,54,5,3,9,0,0,1,21,201100030296A01,,,,243700754
201100030299,2011-11-04,2011,novembre,vendredi,07:45,37,37261,47.3878,0.67385,2,1,7,1,1,4,1,01,1,1,0,55,2,0,1,1,2,37,0,3,9,0,0,0,0,201100030299A01,1,0,1,243700754
201100030299,2011-11-04,2011,novembre,vendredi,07:45,37,37261,47.3878,0.67385,2,1,7,1,1,4,1,01,1,1,0,55,2,0,1,3,2,57,1,3,9,0,0,0,0,201100030299B01,1,0,1,243700754
201100030302,2011-11-22,2011,novembre,mardi,06:25,37,37261,47.3758,0.664,2,1,2,5,1,4,3,04,1,1,42,140,1,0,1,3,1,48,1,1,2,0,2,4,1,201100030302B01,7,1,1,243700754
201100030317,2011-05-13,2011,mai,vendredi,08:30,38,38053,45.5872,5.27326,2,2,7,1,1,3,2,02,1,1,0,86,1,5,1,3,2,29,0,2,9,0,0,0,21,201100030317A01,,,,243800604
201100030341,2011-01-04,2011,janvier,mardi,16:00,38,38185,45.1899,5.71801,2,2,3,1,1,4,2,04,1,1,0,200,1,0,1,3,2,63,5,2,2,0,4,1,15,201100030341B01,40,1,1,200040715
201100030345,2011-01-06,2011,janvier,jeudi,08:15,38,38185,45.176,5.71763,2,1,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,29,1,1,2,0,2,8,0,201100030345B01,7,17,1,200040715
201100030361,2011-01-31,2011,janvier,lundi,14:00,38,38185,45.1897,5.72465,2,2,3,1,1,4,-1,02,1,1,0,0,1,5,1,3,1,65,1,3,9,0,2,1,1,201100030361B01,37,1,1,200040715
201100030371,2011-03-03,2011,mars,jeudi,06:40,38,38185,45.1902,5.73214,2,2,3,2,1,4,1,01,1,1,0,64,1,0,1,4,1,35,1,1,2,0,2,1,1,201100030371B01,7,1,1,200040715
201100030373,2011-03-10,2011,mars,jeudi,19:45,38,38185,45.1779,5.7276,2,2,6,2,1,4,-1,00,-1,-1,0,0,-1,0,0,3,1,23,5,2,2,0,2,8,15,201100030373B01,7,1,1,200040715
201100030375,2011-03-15,2011,mars,mardi,18:30,38,38185,45.1895,5.729,2,1,6,1,1,4,2,02,1,1,0,0,1,0,1,1,2,68,5,1,2,0,1,1,1,201100030375A01,,,,200040715
201100030378,2011-03-21,2011,mars,lundi,18:00,38,38185,45.2054,5.70045,2,6,3,1,1,3,2,02,1,1,0,0,1,2,1,3,1,35,1,1,2,0,2,1,1,201100030378B01,7,16,1,200040715
201100030381,2011-03-23,2011,mars,mercredi,15:10,38,38185,45.1884,5.71448,2,3,6,1,1,4,1,01,-1,-1,0,0,1,0,0,4,2,35,1,2,2,0,4,7,16,201100030381B01,40,1,1,200040715
201100030382,2011-03-25,2011,mars,vendredi,09:00,38,38169,45.19,5.69148,2,2,6,1,1,4,2,02,1,1,0,120,1,0,1,3,2,42,1,2,2,0,2,8,2,201100030382B01,1,1,1,200040715
201100030382,2011-03-25,2011,mars,vendredi,09:00,38,38169,45.19,5.69148,2,2,6,1,1,4,2,02,1,1,0,120,1,0,1,1,1,33,0,2,9,0,2,7,1,201100030382A01,1,2,1,200040715
201100030391,2011-04-18,2011,avril,lundi,18:30,38,38151,45.147,5.73245,2,1,6,1,1,3,2,02,1,1,0,0,1,0,5,4,1,55,1,3,2,0,2,1,1,201100030391B01,7,16,1,200040715
201100030393,2011-04-21,2011,avril,jeudi,18:35,38,38185,45.1887,5.72582,2,2,3,1,1,3,2,03,1,1,0,103,1,0,1,4,1,31,1,2,2,0,2,1,1,201100030393B01,33,1,1,200040715
201100030405,2011-05-15,2011,mai,dimanche,11:15,38,38169,45.1936,5.68724,2,2,3,1,1,4,2,02,1,1,0,100,1,0,1,3,2,68,5,1,2,0,2,1,1,201100030405B01,7,1,1,200040715
201100030410,2011-05-28,2011,mai,samedi,16:30,38,38151,45.1513,5.70665,2,3,6,1,1,2,3,04,1,1,34,170,1,0,1,4,1,48,5,1,2,0,2,1,1,201100030410B01,7,15,1,200040715
201100030413,2011-06-08,2011,juin,mercredi,07:00,38,38185,0,0,2,2,6,1,2,4,2,03,1,1,0,95,2,0,1,4,2,33,1,2,2,0,2,8,1,201100030413B01,7,15,1,200040715
201100030416,2011-06-17,2011,juin,vendredi,13:40,38,38185,0,0,2,2,6,1,1,4,2,02,1,1,0,68,1,0,1,4,1,31,5,2,2,0,2,8,1,201100030416B01,10,16,1,200040715
201100030425,2011-06-27,2011,juin,lundi,18:50,38,38185,0,0,2,1,3,1,1,4,1,01,1,1,0,30,1,0,1,4,2,60,1,2,2,0,2,7,0,201100030425B01,7,15,1,200040715
201100030430,2011-06-30,2011,juin,jeudi,16:00,38,38516,0,0,2,1,6,1,1,4,2,03,1,1,0,0,1,0,1,4,1,21,1,1,2,0,2,1,19,201100030430B01,7,1,1,200040715
201100030432,2011-07-02,2011,juillet,samedi,10:00,38,38185,0,0,2,2,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,82,5,2,2,0,2,2,1,201100030432B01,7,15,1,200040715
201100030437,2011-07-22,2011,juillet,vendredi,23:25,38,38185,0,0,2,1,6,5,1,4,1,01,1,1,0,0,1,0,1,4,1,20,0,2,2,0,2,8,19,201100030437A01,7,1,1,200040715
201100030444,2011-08-15,2011,août,lundi,08:30,38,38185,0,0,2,2,3,1,1,4,2,02,1,1,0,126,1,0,1,4,1,38,9,2,2,0,2,7,1,201100030444B01,7,1,1,200040715
201100030454,2011-09-09,2011,septembre,vendredi,10:45,38,38185,0,0,2,1,6,1,1,4,2,03,1,1,0,0,1,0,1,4,2,29,1,2,2,1,0,1,1,201100030454B01,7,22,1,200040715
201100030456,2011-09-09,2011,septembre,vendredi,12:25,38,38126,0,0,1,1,6,1,1,4,2,02,3,3,0,0,1,0,1,4,2,52,5,3,2,0,2,3,15,201100030456B01,33,17,1,200040715
201100030461,2011-09-16,2011,septembre,vendredi,12:00,38,38185,0,0,2,1,6,1,1,4,2,02,1,1,0,98,1,0,1,4,2,22,5,3,9,0,2,1,1,201100030461B01,7,1,1,200040715
201100030464,2011-09-22,2011,septembre,jeudi,19:55,38,38516,0,0,2,1,2,5,1,4,2,04,1,1,0,100,1,0,1,3,1,54,1,1,2,0,2,8,2,201100030464B01,30,2,1,200040715
201100030467,2011-10-03,2011,octobre,lundi,19:00,38,38185,0,0,2,2,3,1,1,4,1,02,1,1,0,100,1,0,1,4,2,55,5,3,9,0,2,8,1,201100030467B01,7,15,1,200040715
201100030472,2011-10-07,2011,octobre,vendredi,15:20,38,38185,0,0,2,2,3,1,1,4,2,03,1,1,0,0,1,0,1,4,1,63,5,1,2,0,2,1,1,201100030472A01,37,1,1,200040715
201100030473,2011-10-11,2011,octobre,mardi,10:15,38,38151,0,0,2,1,6,1,1,4,2,02,1,1,0,0,1,0,1,4,1,13,2,1,9,0,2,1,16,201100030473B01,7,1,1,200040715
201100030474,2011-10-17,2011,octobre,lundi,14:25,38,38185,0,0,2,1,6,1,1,4,4,02,1,1,0,0,1,6,1,1,1,15,5,2,2,0,1,1,0,201100030474A01,,,,200040715
201100030474,2011-10-17,2011,octobre,lundi,14:25,38,38185,0,0,2,1,6,1,1,4,4,02,1,1,0,0,1,6,1,3,2,82,5,3,9,0,1,1,0,201100030474A01,,,,200040715
201100030476,2011-10-26,2011,octobre,mercredi,10:10,38,38185,45.162,5.71591,2,1,3,1,1,3,3,04,1,1,0,0,1,0,1,2,2,17,5,2,9,0,2,1,1,201100030476B01,14,16,1,200040715
201100030486,2011-11-18,2011,novembre,vendredi,15:50,38,38185,0,0,2,2,3,1,1,4,1,03,1,1,0,110,1,0,1,4,1,39,5,3,9,0,2,1,1,201100030486A01,7,15,1,200040715
201100030489,2011-11-21,2011,novembre,lundi,13:50,38,38185,0,0,2,2,3,1,1,4,2,02,1,1,0,220,1,0,1,4,2,22,2,3,9,0,2,7,1,201100030489B01,7,15,1,200040715
201100030492,2011-11-23,2011,novembre,mercredi,08:20,38,38185,0,0,2,2,3,1,1,4,2,02,1,1,0,0,1,0,1,4,2,26,5,2,2,0,2,1,1,201100030492B01,7,16,1,200040715
201100030505,2011-12-09,2011,décembre,vendredi,17:05,38,38185,0,0,2,3,3,2,1,4,2,02,1,1,0,70,1,0,1,4,1,73,5,3,9,0,2,1,1,201100030505B01,7,15,1,200040715
201100030514,2011-12-21,2011,décembre,mercredi,16:15,38,38185,0,0,2,2,3,1,2,4,2,02,1,1,0,0,2,0,1,4,1,87,5,3,9,0,2,7,1,201100030514B01,7,1,1,200040715
201100030518,2011-12-24,2011,décembre,samedi,19:00,38,38185,0,0,2,1,6,5,1,4,2,02,1,1,0,0,1,0,1,4,2,60,9,3,9,0,2,1,1,201100030518B01,10,22,1,200040715
201100030559,2011-05-08,2011,mai,dimanche,18:10,39,39198,0,0,2,9,3,1,1,4,4,01,1,2,0,130,1,5,5,3,1,47,5,3,2,0,2,8,1,201100030559B01,7,16,1,200010650
201100030563,2011-10-11,2011,octobre,mardi,07:40,39,39198,0,0,2,1,3,2,8,4,2,01,2,1,0,79,1,0,1,3,2,42,1,2,2,0,2,1,1,201100030563B01,7,15,1,200010650
201100030601,2011-03-25,2011,mars,vendredi,17:00,40,40192,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,0,5,3,1,41,1,1,2,0,2,1,19,201100030601A01,7,9,1,244000808
201100030607,2011-08-09,2011,août,mardi,14:23,40,40192,0,0,2,1,3,1,1,3,2,02,1,1,0,0,1,0,5,3,2,56,1,3,9,1,0,1,1,201100030607B01,7,22,1,244000808
201100030618,2011-11-21,2011,novembre,lundi,11:50,40,40192,0,0,2,1,3,1,1,6,-1,00,1,1,0,60,1,0,4,3,2,73,5,2,9,0,2,1,1,201100030618B02,7,20,1,244000808
201100030644,2011-03-03,2011,mars,jeudi,14:25,41,41018,0,0,2,3,3,1,1,4,2,02,1,2,0,0,1,0,1,4,1,68,5,3,9,0,2,1,1,201100030644B01,7,9,1,200030385
201100030668,2011-05-19,2011,mai,jeudi,16:05,41,41018,0,0,1,1,3,1,1,4,1,02,1,3,0,0,1,0,1,4,1,41,9,1,4,0,2,1,1,201100030668B01,7,1,1,200030385
201100030681,2011-06-30,2011,juin,jeudi,12:15,41,41018,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,49,1,1,9,0,2,1,2,201100030681B01,10,15,1,200030385
201100030683,2011-07-04,2011,juillet,lundi,10:00,41,41212,47.5677,1.36335,2,1,3,1,1,3,2,02,1,1,0,70,1,0,1,4,1,47,1,1,2,0,2,1,1,201100030683B01,7,15,1,200030385
201100030687,2011-07-13,2011,juillet,mercredi,15:15,41,41018,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,21,9,3,9,0,2,8,15,201100030687B01,7,1,1,200030385
201100030696,2011-07-28,2011,juillet,jeudi,08:20,41,41018,47.6111,1.33826,2,6,3,1,1,3,3,04,1,2,0,0,1,0,1,3,1,47,1,1,2,0,2,7,1,201100030696B01,10,9,1,200030385
201100030706,2011-08-25,2011,août,jeudi,13:00,41,41018,0,0,2,1,3,1,1,4,2,02,1,2,0,0,1,0,1,4,1,10,5,2,2,0,0,7,1,201100030706B01,7,1,1,200030385
201100030717,2011-09-27,2011,septembre,mardi,11:26,41,41018,0,0,1,1,6,1,1,9,2,02,1,3,0,0,1,2,5,4,1,37,5,1,2,0,2,4,1,201100030717B01,2,1,1,200030385
201100030721,2011-10-04,2011,octobre,mardi,08:05,41,41212,47.5725,1.35614,2,1,3,1,1,3,2,03,4,1,0,0,1,0,1,4,1,17,1,1,4,0,2,3,2,201100030721B01,10,15,1,200030385
201100030723,2011-10-05,2011,octobre,mercredi,14:05,41,41018,47.5804,1.34452,2,1,2,1,1,3,2,02,1,1,0,0,1,0,1,4,1,16,9,1,2,0,2,1,1,201100030723B01,7,16,1,200030385
201100030726,2011-10-18,2011,octobre,mardi,08:40,41,41018,0,0,2,1,7,1,1,4,2,02,1,1,0,0,1,0,1,3,2,54,9,3,9,12,0,1,1,201100030726A01,,,,200030385
201100030737,2011-10-31,2011,octobre,lundi,22:10,41,41018,0,0,2,1,3,5,1,4,2,02,1,1,0,0,1,0,1,4,1,44,9,1,2,0,2,1,11,201100030737A01,7,2,1,200030385
201100030744,2011-11-14,2011,novembre,lundi,13:40,41,41018,0,0,2,1,3,1,1,4,1,01,1,1,0,0,1,0,5,3,1,70,5,1,2,0,2,1,2,201100030744B01,7,15,1,200030385
201100030750,2011-11-18,2011,novembre,vendredi,07:52,41,41018,0,0,2,3,3,1,1,4,2,02,1,1,0,0,1,0,1,4,1,18,2,1,9,0,2,1,1,201100030750B01,7,15,1,200030385
201100030763,2011-12-22,2011,décembre,jeudi,09:30,41,41047,0,0,2,1,3,1,1,4,1,01,1,2,0,0,2,0,1,4,2,58,5,3,9,0,2,1,2,201100030763B01,7,2,1,200030385
201100030770,2011-07-02,2011,juillet,samedi,10:55,41,41194,0,0,2,1,3,1,1,4,1,01,1,1,0,55,1,0,1,3,1,82,3,3,9,1,0,1,1,201100030770B01,7,22,1,200018406
201100030780,2011-04-09,2011,avril,samedi,11:50,41,41158,47.7934,1.04438,2,1,3,1,1,3,2,02,1,1,0,63,1,0,1,4,1,64,5,1,2,0,2,8,1,201100030780A01,7,1,1,200072072
201100030804,2011-12-14,2011,décembre,mercredi,15:50,41,41003,0,0,2,1,6,1,1,4,2,02,1,1,0,54,1,0,1,3,1,16,2,3,9,1,0,1,1,201100030804A01,,,,200072072
201100030809,2011-01-17,2011,janvier,lundi,14:55,42,42316,45.40892,4.251,1,1,6,1,1,3,2,02,1,1,0,60,1,0,1,4,1,51,5,1,2,0,2,9,1,201100030809B01,14,17,1,244200770
201100030818,2011-03-25,2011,mars,vendredi,15:10,42,42183,45.40047,4.3542,2,1,3,1,1,3,2,02,2,1,0,70,1,0,1,4,1,58,5,3,9,0,2,1,0,201100030818B01,7,15,1,244200770
201100030819,2011-04-17,2011,avril,dimanche,13:15,42,42316,45.39515,4.26312,1,2,3,1,1,3,-1,02,1,-1,0,0,1,1,1,4,1,47,5,3,9,0,2,1,0,201100030819B01,7,0,1,244200770
201100030829,2011-06-25,2011,juin,samedi,10:15,42,42031,45.42477,4.2405,1,1,5,1,1,3,2,02,2,3,0,56,1,0,1,4,1,76,5,2,9,0,2,1,1,201100030829C01,10 / 33 / 7,1 / 21 / 16,3,244200770
201100030832,2011-06-27,2011,juin,lundi,19:40,42,42270,45.39635,4.23526,1,1,2,1,1,3,2,02,2,1,0,60,1,0,1,4,1,32,5,2,9,0,2,4,1,201100030832B01,7,17,1,244200770
201100030843,2011-09-11,2011,septembre,dimanche,08:50,42,42183,45.40493,4.36933,2,3,3,1,1,3,2,02,2,1,0,0,1,0,1,4,1,57,5,3,9,0,2,8,0,201100030843B01,7,9,1,244200770
201100030871,2011-05-05,2011,mai,jeudi,21:30,42,42259,45.53878,4.59487,1,1,1,5,1,3,2,02,2,2,0,63,1,0,1,3,1,19,5,3,9,0,2,1,13,201100030871A01,7,1,1,244200770
201100030874,2011-09-07,2011,septembre,mercredi,11:55,42,42103,45.50379,4.56902,2,1,6,1,1,3,2,02,1,3,50,45,1,0,0,3,2,52,5,1,2,0,2,0,0,201100030874B01,7,17,1,244200770
201100030880,2011-01-05,2011,janvier,mercredi,08:45,42,42187,46.03002,4.06651,2,2,3,1,1,4,2,02,4,1,0,100,1,0,1,4,1,18,2,3,9,0,2,4,1,201100030880B01,7,15,1,200035731
201100030881,2011-01-07,2011,janvier,vendredi,20:00,42,42187,46.03992,4.08277,2,1,6,5,1,4,2,,1,1,0,48,1,0,1,3,1,51,1,3,9,1,0,1,1,201100030881B01,7,22,1,200035731
201100030921,2011-04-13,2011,avril,mercredi,17:15,42,42187,46.04714,4.08359,2,1,3,1,1,4,2,02,1,1,0,78,1,0,1,3,1,7,5,3,9,0,2,0,19,201100030921A01,7,1,1,200035731
201100030924,2011-04-28,2011,avril,jeudi,15:55,42,42187,46.03324,4.0716,2,1,3,1,1,4,2,00,1,3,0,82,1,0,1,3,1,94,5,3,9,0,2,8,1,201100030924B01,37,1,1,200035731
201100030927,2011-04-20,2011,avril,mercredi,14:05,42,42187,46.04354,4.0739,2,3,5,1,1,4,2,02,1,1,0,71,1,0,1,4,1,23,1,3,9,14,2,8,1,201100030927B01,7,23 / 15,2,200035731
201100030930,2011-05-31,2011,mai,mardi,12:20,42,42127,46.05149,4.06613,2,1,1,1,3,4,2,02,1,1,21,76,2,0,1,4,1,13,2,2,9,0,2,8,19,201100030930B01,7,1,1,200035731
201100030933,2011-06-10,2011,juin,vendredi,10:30,42,42127,46.05612,4.07319,2,1,2,1,1,4,2,02,1,3,0,81,1,0,1,3,1,67,5,3,9,0,2,1,1,201100030933B01,7,15,1,200035731
201100030937,2011-07-11,2011,juillet,lundi,19:45,42,42187,46.03237,4.06135,2,1,3,1,1,4,2,02,1,1,0,100,1,0,1,4,1,46,5,1,2,0,2,3,1,201100030937B01,7,15,1,200035731
201100030941,2011-05-15,2011,mai,dimanche,09:12,42,42127,46.0865,4.0641,1,6,2,1,1,2,-1,00,1,-1,0,77,1,0,1,4,1,62,5,1,2,0,2,4,2,201100030941B01,7,2,1,200035731
